"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"119",0.8395187,"PA0041-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,0,13.470062,-15.4900464,0.8388396626,1.64961982894816,"1","4",2,1,1,0,0,0,0
"120",0.99906695,"PA0042-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,1,13.470062,-15.4900464,0.9980688161,6.24768899340129,"1","4",2,1,1,0,0,0,0
"121",0.9391575,"PA0044-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,0,0,13.470062,-15.4900464,0.938279185,2.72142631110977,"1","1",2,1,1,0,0,0,0
"122",0.9995982,"PA0045-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9985990036,6.56916960251066,"1","2",3,1,1,1,0,0,0
"123",0.99760157,"PA0046-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,0,1,13.470062,-15.4900464,0.99660636686,5.68245480418665,"1","1",2,1,1,0,0,0,0
"124",0.99240476,"PA0047-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,0,0,1,13.470062,-15.4900464,0.99141995048,4.74969852388147,"1","4",0,0,0,0,0,0,0
"125",0.99860394,"PA0049-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99760673212,6.03269939683036,"1","3",3,1,1,1,0,0,0
"126",0.98196465,"PA0050-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9810007207,3.94417214735553,"1","2",3,1,1,1,0,0,0
"127",0.99903274,"PA0051-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99803467452,6.23013014943439,"1","2",3,1,1,1,0,0,0
"128",0.63629913,"PA0052-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,0,13.470062,-15.4900464,0.63602653174,0.558159303457762,"1","2",3,1,1,1,0,0,0
"129",0.62971205,"PA0053-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,0,13.470062,-15.4900464,0.6294526259,0.52986929206159,"1","2",3,1,1,1,0,0,0
"130",0.9973499,"PA0054-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9963552002,5.61080238131721,"1","3",3,1,1,1,0,0,0
"131",0.99654096,"PA0057-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99554787808,5.40991239836995,"1","3",3,1,1,1,0,0,0
"132",0.9975374,"PA0060-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9965423252,5.66369527256986,"1","3",3,1,1,1,0,0,0
"133",0.5520735,"PA0061-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,0,13.470062,-15.4900464,0.551969353,0.208630886250896,"1","3",3,1,1,1,0,0,0
"134",0.99706596,"PA0063-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99607182808,5.53564521417531,"1","2",3,1,1,1,0,0,0
"135",0.95779413,"PA0064-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.95687854174,3.09965572309176,"1","3",3,1,1,1,0,0,0
"136",0.9974396,"PA0065-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9964447208,5.63576006731464,"1","3",3,1,1,1,0,0,0
"137",0.9962203,"PA0066-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9952278594,5.34017674802425,"1","2",3,1,1,1,0,0,0
"138",0.9952907,"PA0067-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,0,0,1,13.470062,-15.4900464,0.9943001186,5.16159372365943,"1","1",0,0,0,0,0,0,0
"139",0.96603113,"PA0068-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.96509906774,3.31971721576765,"1","3",3,1,1,1,0,0,0
"140",0.9311886,"PA0069-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,0,13.470062,-15.4900464,0.9303262228,2.59171127868348,"1","3",3,1,1,1,0,0,0
"141",0.99822795,"PA0071-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9972314941,5.88667514528523,"1","2",3,1,1,1,0,0,0
"142",0.9998135,"PA0072-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.998813873,6.73587507050348,"1","2",3,1,1,1,0,0,0
"143",0.9979832,"PA0073-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9969872336,5.8018792386232,"1","3",3,1,1,1,0,0,0
"144",1,"PA0074-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.999,6.90675477864855,"1","2",3,1,1,1,0,0,0
"145",0.9949721,"PA0075-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9939821558,5.10699016571092,"1","2",3,1,1,1,0,0,0
"146",0.99680436,"PA0078-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99581075128,5.47103581602092,"1","3",3,1,1,1,0,0,0
"147",0.99561036,"PA0081-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,1,13.470062,-15.4900464,0.99461913928,5.21951154278119,"1","4",2,1,1,0,0,0,0
"148",0.6685552,"PA0084-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,0,13.470062,-15.4900464,0.6682180896,0.700136745010322,"1","4",2,1,1,0,0,0,0
"149",0.79851735,"PA0085-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,0,13.470062,-15.4900464,0.7979203153,1.37334663862233,"1","3",3,1,1,1,0,0,0
"150",0.99811137,"PA0087-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99711514726,5.84539240170444,"1","3",3,1,1,1,0,0,0
"151",0.9968061,"PA0089-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,0,0,1,13.470062,-15.4900464,0.9958124878,5.47145216401964,"1","4",0,0,0,0,0,0,0
"152",0.9961667,"PA0091-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,0,1,13.470062,-15.4900464,0.9951743666,5.32897596383283,"1","1",2,1,1,0,0,0,0
"153",0.94842535,"PA0092-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,0,13.470062,-15.4900464,0.9475284993,2.89358683652611,"1","4",2,1,1,0,0,0,0
"154",0.99940085,"PA0093-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9984020483,6.43743342758991,"1","3",3,1,1,1,0,0,0
"155",0.8344004,"PA0094-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,0,13.470062,-15.4900464,0.8337315992,1.61230817214627,"1","4",2,1,1,0,0,0,0
"156",0.49671593,"PA0095-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,0,13.470062,-15.4900464,0.49672249814,-0.0131101952154299,"1","4",2,1,1,0,0,0,0
"157",0.99489224,"PA0097-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99390245552,5.09375292268723,"1","3",3,1,1,1,0,0,0
"158",0.9158677,"PA0098-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,0,13.470062,-15.4900464,0.9150359646,2.37673531606524,"1","4",2,1,1,0,0,0,0
"159",0.9999136,"PA0099-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,0,1,13.470062,-15.4900464,0.9989137728,6.82395805367584,"1","1",1,1,0,0,0,0,0
"160",0.99437124,"PA0100-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,0,1,13.470062,-15.4900464,0.99338249752,5.01139775387126,"1","1",2,1,1,0,0,0,0
"161",0.99999213,"PA0101-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99899214574,6.89892334063281,"1","2",3,1,1,1,0,0,0
"162",0.9834845,"PA0102-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,1,13.470062,-15.4900464,0.982517531,4.02891957944868,"1","4",2,1,1,0,0,0,0
"163",0.99631536,"PA0103-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99532272928,5.36035227527626,"1","2",3,1,1,1,0,0,0
"164",0.99916995,"PA0104-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,0,1,1,13.470062,-15.4900464,0.9981716101,6.30248947203226,"1","4",1,1,0,0,0,0,0
"165",0.90539646,"PA0105-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,0,0,13.470062,-15.4900464,0.90458566708,2.24924820501359,"1","4",1,1,0,0,0,0,0
"166",0.985299,"PA0134-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.984328402,4.14010955377176,"3","3",3,1,1,1,0,0,0
"167",0.32387197,"PA0135-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,0,10.7226226,-10.7083587,0.32422422606,-0.734425993491939,"3","4",2,1,1,0,0,0,0
"168",0.9960903,"PA0136-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,1,10.7226226,-10.7083587,0.9950981194,5.31322241735489,"3","4",2,1,1,0,0,0,0
"169",0.9899079,"PA0137-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,0,0,1,10.7226226,-10.7083587,0.9889280842,4.49220981922879,"3","1",1,1,0,0,0,0,0
"170",0.23516347,"PA0138-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.23569314306,-1.17643863603081,"3","3",3,1,1,1,0,0,0
"171",0.96788657,"PA0140-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,1,10.7226226,-10.7083587,0.96695079686,3.37615015663863,"3","4",2,1,1,0,0,0,0
"172",0.99403524,"PA0141-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,1,10.7226226,-10.7083587,0.99304716952,4.96162932497436,"3","4",2,1,1,0,0,0,0
"173",0.6769517,"PA0142-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.6765977966,0.738180239410122,"3","3",3,1,1,1,0,0,0
"174",1,"PA0144-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.999,6.90675477864855,"3","2",3,1,1,1,0,0,0
"175",0.52433187,"PA0145-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,0,0,10.7226226,-10.7083587,0.52428320626,0.0972093022501836,"3","1",1,1,0,0,0,0,0
"176",0.3699705,"PA0146-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.370230559,-0.531227841732465,"3","2",3,1,1,1,0,0,0
"177",0.36528742,"PA0147-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.36555684516,-0.551325898449994,"3","2",3,1,1,1,0,0,0
"178",0.9411612,"PA0148-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.9402788776,2.7564907426935,"3","3",3,1,1,1,0,0,0
"179",0.9950167,"PA0149-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9940266666,5.11445890382272,"3","2",3,1,1,1,0,0,0
"180",0.9952982,"PA0150-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9943076036,5.16291529974078,"3","3",3,1,1,1,0,0,0
"181",0.99807906,"PA0151-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.99708290188,5.83424459022052,"3","2",3,1,1,1,0,0,0
"182",0.99932617,"PA0152-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.99832751766,6.39177244256105,"3","3",3,1,1,1,0,0,0
"183",0.70956045,"PA0153-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,0,10.7226226,-10.7083587,0.7091413291,0.891217360305726,"3","4",2,1,1,0,0,0,0
"184",0.41505063,"PA0155-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.41522052874,-0.342425030310017,"3","3",3,1,1,1,0,0,0
"185",0.93341553,"PA0156-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.93254869894,2.62651550249966,"3","3",3,1,1,1,0,0,0
"186",0.9958037,"PA0157-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9948120926,5.2562234502527,"3","3",3,1,1,1,0,0,0
"187",0.99604005,"PA0158-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,1,10.7226226,-10.7083587,0.9950479699,5.30299333323525,"3","4",2,1,1,0,0,0,0
"188",0.9973175,"PA0159-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.996322865,5.6019374503439,"3","3",3,1,1,1,0,0,0
"189",0.41227943,"PA0160-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.41245487114,-0.353826261656249,"3","3",3,1,1,1,0,0,0
"190",0.9989033,"PA0161-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9979054934,6.1663405633255,"3","3",3,1,1,1,0,0,0
"191",0.78212005,"PA0162-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.7815558099,1.27475600210489,"3","2",3,1,1,1,0,0,0
"192",0.60351443,"PA0163-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.60330740114,0.419265182554212,"3","2",3,1,1,1,0,0,0
"193",0.9960775,"PA0164-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.995085345,5.31060694949994,"3","3",3,1,1,1,0,0,0
"194",0.99777013,"PA0165-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,0,1,10.7226226,-10.7083587,0.99677458974,5.73346450131437,"3","1",2,1,1,0,0,0,0
"195",0.9980137,"PA0167-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,0,1,10.7226226,-10.7083587,0.9970176726,5.81206449318037,"3","1",1,1,0,0,0,0,0
"196",0.9940261,"PA0168-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9930380478,4.9603090558007,"3","3",3,1,1,1,0,0,0
"197",0.9974982,"PA0169-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9965032036,5.65240511944592,"3","3",3,1,1,1,0,0,0
"198",0.7450474,"PA0171-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.7445573052,1.0697917225614,"3","2",3,1,1,1,0,0,0
"199",0.99484944,"PA0172-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,1,10.7226226,-10.7083587,0.99385974112,5.0867291870505,"3","4",2,1,1,0,0,0,0
"200",0.99433,"PA0173-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,0,1,10.7226226,-10.7083587,0.99334134,5.00515608809413,"3","1",2,1,1,0,0,0,0
"201",0.8200188,"PA0175-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.8193787624,1.51214421754639,"3","3",3,1,1,1,0,0,0
"202",0.99868405,"PA0176-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,0,1,10.7226226,-10.7083587,0.9976866819,6.06675638021365,"3","4",1,1,0,0,0,0,0
"203",0.90378815,"PA0177-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.9029805737,2.23078981053221,"3","2",3,1,1,1,0,0,0
"204",0.83195186,"PA0178-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.83128795628,1.59478287426856,"3","3",3,1,1,1,0,0,0
"205",0.61075044,"PA0179-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,0,0,0,10.7226226,-10.7083587,0.61052893912,0.449536130328509,"3","4",0,0,0,0,0,0,0
"206",0.9998205,"PA0180-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.998820859,6.74178923496849,"3","2",3,1,1,1,0,0,0
"207",0.9995459,"PA0181-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9985468082,6.53253865164539,"3","3",3,1,1,1,0,0,0
"208",0.9861836,"PA0182-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,0,1,10.7226226,-10.7083587,0.9852112328,4.19898814809293,"3","1",2,1,1,0,0,0,0
"209",0.99903506,"PA0183-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.99803698988,6.23131126897717,"3","2",3,1,1,1,0,0,0
"210",0.95070744,"PA0184-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.94980602512,2.9403627824783,"3","3",3,1,1,1,0,0,0
"211",0.8756702,"PA0185-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,0,0,0,10.7226226,-10.7083587,0.8749188596,1.94516850025907,"3","4",0,0,0,0,0,0,0
"212",0.9944024,"PA0186-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9934135952,5.01613944232782,"3","3",3,1,1,1,0,0,0
"213",0.9963485,"PA0187-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,0,1,10.7226226,-10.7083587,0.995355803,5.36748178092971,"3","1",2,1,1,0,0,0,0
"214",0.9267449,"PA0188-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,0,0,10.7226226,-10.7083587,0.9258914102,2.52522551285617,"3","1",2,1,1,0,0,0,0
"215",0.998292,"PA0189-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,1,10.7226226,-10.7083587,0.997295416,5.91009891979438,"3","4",2,1,1,0,0,0,0
"216",0.492501,"PA0191-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.492515998,-0.0299382439330627,"3","2",3,1,1,1,0,0,0
"217",0.67684716,"PA0192-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,0,10.7226226,-10.7083587,0.67649346568,0.737703475992277,"3","4",2,1,1,0,0,0,0
"218",0.85335875,"PA0193-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.8526520325,1.75555461510081,"3","2",3,1,1,1,0,0,0
"219",0.9954589,"PA0195-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9944679822,5.19165527146382,"3","3",3,1,1,1,0,0,0
"220",0.99744004,"PA0196-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,0,1,10.7226226,-10.7083587,0.99644515992,5.63588402772951,"3","1",2,1,1,0,0,0,0
"221",0.99736357,"PA0197-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,0,1,1,10.7226226,-10.7083587,0.99636884286,5.61456614435831,"3","4",1,1,0,0,0,0,0
"222",0.85044706,"PA0198-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,0,0,10.7226226,-10.7083587,0.84974616588,1.73261158515028,"3","1",2,1,1,0,0,0,0
"223",0.92291033,"PA0199-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,0,0,0,10.7226226,-10.7083587,0.92206450934,2.47073374617476,"3","4",0,0,0,0,0,0,0
"224",0.99981403,"PA0200-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.99881440194,6.73632163828874,"3","2",3,1,1,1,0,0,0
"225",0.99850124,"PA0201-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.99750423752,5.99066211117258,"3","3",3,1,1,1,0,0,0
"226",0.99557287,"PA0202-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,1,10.7226226,-10.7083587,0.99458172426,5.21254463546056,"3","4",2,1,1,0,0,0,0
"227",0.9980706,"PA0203-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9970744588,5.83134596081205,"3","3",3,1,1,1,0,0,0
"228",0.9972174,"PA0204-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,0,0,1,10.7226226,-10.7083587,0.9962229652,5.5750318358246,"3","1",1,1,0,0,0,0,0
"229",0.9942641,"PA0205-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9932755718,4.9952612440953,"3","3",3,1,1,1,0,0,0
"230",0.8269983,"PA0206-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.8263443034,1.55993693515429,"3","3",3,1,1,1,0,0,0
"231",0.9981938,"PA0207-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,1,10.7226226,-10.7083587,0.9971974124,5.87440562349923,"3","4",2,1,1,0,0,0,0
"232",0.9979158,"PA0208-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,0,1,10.7226226,-10.7083587,0.9969199684,5.77973063764946,"3","1",2,1,1,0,0,0,0
"233",0.9115726,"PA0209-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.9107494548,2.32282030793642,"3","2",3,1,1,1,0,0,0
"234",0.4209294,"PA0210-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,0,10.7226226,-10.7083587,0.4210875412,-0.31831052395102,"3","4",2,1,1,0,0,0,0
"235",0.99743253,"PA0211-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.99643766494,5.63377033812169,"3","3",3,1,1,1,0,0,0
"236",0.75145495,"PA0212-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.7509520401,1.10369630038215,"3","2",3,1,1,1,0,0,0
"237",0.93634456,"PA0213-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.93547187088,2.67394983760036,"3","2",3,1,1,1,0,0,0
"238",0.8751839,"PA0214-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.8744335322,1.94074104266266,"3","2",3,1,1,1,0,0,0
"239",0.98665285,"PA0215-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9856795443,4.23164231234401,"3","3",3,1,1,1,0,0,0
"240",0.8433084,"PA0216-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.8426217832,1.67786626906739,"3","3",3,1,1,1,0,0,0
"241",0.67606634,"PA0217-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,0,0,0,1,1,0,10.7226226,-10.7083587,0.67571420732,0.734145013249146,"3","4",2,1,1,0,0,0,0
"242",0.64070064,"PA0218-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.64041923872,0.577184221562672,"3","3",3,1,1,1,0,0,0
"243",0.9955806,"PA0219-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.9945894388,5.2139772063795,"3","3",3,1,1,1,0,0,0
"244",0.5259201,"PA0220-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,0,10.7226226,-10.7083587,0.5258682598,0.103565508723939,"3","2",3,1,1,1,0,0,0
"245",0.99669373,"PA0221-C",2011,"true",1026,"null","Guinea","GN","Nzerekore","Nzerekore",0,1,0,0,1,1,1,10.7226226,-10.7083587,0.99570034254,5.44491099235194,"3","3",3,1,1,1,0,0,0
